id_doc,url,titre,segment_id,texte
29,https://www.beep.ird.fr/greenstone/collect/upb/index/assoc/IDR-2018-NAC-EFF/IDR-2018-NAC-EFF.pdf,Effets des fertilisants organiques sur la production de la tomate et ...,4,"personnel de l'institut du developpement rural (idr) pour nos trois (03) annees de formation d'ingenieurs agronomes. au pr. hassan bismarck nacro, notre directeur de memoire qui malgre son carnet tres charge a accepte d'etre le president du jury de cette soutenance et d'avoir apporte une amelioration scientifique a notre document. au dr. korodjouma ouattara, directeur du centre de recherche environnemental et agricole et de formation de kamboinse (creaf kamboinse) et coordonnateur du projet fertorao qui a repondu favorablement a notre demande de stage aupres de sa structure et grace a qui nous avons pu avoir un theme de recherche. au dr. idriss serme, notre co - directeur de stage qui a accepte de nous suivre pendant ces dix mois de stage malgre ses occupations multiples. un grand merci"
29,https://www.beep.ird.fr/greenstone/collect/upb/index/assoc/IDR-2018-NAC-EFF/IDR-2018-NAC-EFF.pdf,Effets des fertilisants organiques sur la production de la tomate et ...,5,"pour vos corrections, vos conseils et vos encouragements. au dr. kalifa kouloealy, notre co- directeur de stage qui a accepte malgre toutes ses charges professionnelles d'apporter des corrections scientifiques a notre document aux chercheurs du centre de recherche environnemental et agricole et de formation de kamboinse (creaf kamboinse) en particulier ceux du laboratoire sol- eau-plante pour leurs encouragements. nous pensons tout particulierement a dr. innocent kiba, dr. jacques sawadogo, m. noufou ouandaogo, m. martin ramde, m. nongrna zongo, et m. bassirou sanon qui ont suivi de pres nos travaux de terrain et qui ont toujours repondus volontiers a toutes nos questions de comprehension. a m. moyenga mimouni, m. kabore jean paul, m. filbert dabilgou, mme ouedraogo antoinette pour es"
29,https://www.beep.ird.fr/greenstone/collect/upb/index/assoc/IDR-2018-NAC-EFF/IDR-2018-NAC-EFF.pdf,Effets des fertilisants organiques sur la production de la tomate et ...,6,"travaux de laboratoire ainsi qu'a mrs. sakande ali et sakande lassane, mme jeanne nikiema pour les travaux de terrain. a nos aines nestor, isabelle, charif, pour leurs encouragements et leurs soutiens et a nos camarades stagiaires amine et armand qui nous ont aides dans la mise en place de la pepiniere. a tous nos amis de l'idr pour les bons moments que nous avons passes ensemble et particulierement a issaka, epiphane et ajexandre qul etaient avec nous au creaf kamboinse. v aux producteurs du perimetre maraicher de zorkoum dans la commune de kaya, qui ont fait confiance a la recherche en acceplant avec grand plaisir de suivre avec nous cette experimentation sur leurs champs. a tous ceux dont les noms n'ont pas pu etre cites, sachez que le bienfait ne se perd jamais! vi liste des tableaux"
29,https://www.beep.ird.fr/greenstone/collect/upb/index/assoc/IDR-2018-NAC-EFF/IDR-2018-NAC-EFF.pdf,Effets des fertilisants organiques sur la production de la tomate et ...,7,tableau 1: caracteristiques de la variete de tomate fbt3 creee par l'lnera tableau il : caracteristiques chimiques du sol de depart tableau hi : quantites de fertilisants apportees suivant les traitemcnts tableau iv : caracteristiques cbimiques des fertilisants organiques 15 16 18 25 tableau v: variation de la longueur et de la largeur des fruits en fonction de la fertilisa tion tableau vi : matrice de correlation entre les differentes variables tableau vii : caracteristiques chimiques du sol en fin de campagne liste des figures figure 1 : localisation de la zone d'etude figure 2 : pluviosites des annees 2008 a 2017 de kaya figure 3 : pluviosite de la campagne 2018 a kaya figure 4 : dispositif de recolte des donnees 30 30 33 12 13 14 20 figure 5: variation de la hauteur a 00; 20; 40 et 60
29,https://www.beep.ird.fr/greenstone/collect/upb/index/assoc/IDR-2018-NAC-EFF/IDR-2018-NAC-EFF.pdf,Effets des fertilisants organiques sur la production de la tomate et ...,8,"jar en fonction de la fertilisation figure 6 : variation du diametre au collet a 85 jar eo fonction de la fertilisation figure 7 : variation du rendement des fruits en fonction de la fertilisation figure 8 : variation du brix des fruits en fonction de la fertilisation 26 27 28 29 vii liste des photos photo 1 : appareil vegetatif et reproducteur de la tomate (a : plant de tomate; b : fleur de la tomate; c: fruit de la tomate)......................... ......................................................... 5 photo 2:les fertilisants organiques utilises dans l'experimenution (a : biodeposit elixir, b : biodeposit agro, c : fertinova, d : organova) .45 viii sigles et abreviations cirad: centre international de ecbercbe en agriculture et de developpement durable cnabio. conseil national de"
29,https://www.beep.ird.fr/greenstone/collect/upb/index/assoc/IDR-2018-NAC-EFF/IDR-2018-NAC-EFF.pdf,Effets des fertilisants organiques sur la production de la tomate et ...,9,"l'agriculture biologique du burkina faso coraf: conseil ouest et centre africain pour le developpement agricole draah: direction regionale de l'agriculture et des amenagements hydrauliques fao: organisation des nations unies pour l'alimentation et l'agriculture faostat: statistiques de la fao fmv : fertilisation minerale vulgarisee gmcp: compagnie marocaine de goutte-a-goutte et de pompage gret : groupe de recherche et d'echanges technologiques jar: jour apres repiquage mahrh: masa: matd: ministere de 1 agriculture, de l'hydraulique et des ressources halieutiques ministere de l'agriculture et de la securite alimentaire ministere de l'administration territoriale et de la decentralisation rga: recen emeot eneraj de 1 agriculture ix resume les amendements organiques sont indispensables au"
29,https://www.beep.ird.fr/greenstone/collect/upb/index/assoc/IDR-2018-NAC-EFF/IDR-2018-NAC-EFF.pdf,Effets des fertilisants organiques sur la production de la tomate et ...,10,"maintien de la matiere organique du sol, element essentiel a l'accroissement de la production. pour contribuer a augmenter leur production en quantite suffisante, une etude a ete menee en milieu paysan afin d'evaluer l'efficacite agronomique de quatre fertilisants organiques de commerce dont biodeposit elixir et biodeposit agro de la societe industrielle et agricole d'afrique de l'ouest (slaao) et ferjinova, organova du groupe elephant vert sur la variete de tomate fbt3. le dispositif experimental etait des blocs disperses en 5 repetitions avec 8 traitements par repetition: tl : temoin sans apport de fertilisant, t2: fertilisation minerale vulgarisee (fmv), 13 : biodeposit elixjr biodeposit agro, 14 : biodeposit elixir biodeposit agro fertilisation minerale vulgarisee, 15 : biodeposit"
29,https://www.beep.ird.fr/greenstone/collect/upb/index/assoc/IDR-2018-NAC-EFF/IDR-2018-NAC-EFF.pdf,Effets des fertilisants organiques sur la production de la tomate et ...,11,"elixir biodeposrt agro 1iz fertilisation minerale vulgarisee, 16: fertinova organova, t7: fertinova organova fertilisation minerale vulgarisee et t8 : fertinova organova y:z fertilisation minerale vulgarisee. la valeur fertilisante et j'effet des fertilisants sur la croissance, le rendement, le gout, la longueur et la largeur des fruits des tomates ont ete mesures. des analyses de sols ont ete egalement faites pour evaluer l'evolution des parametres chimiques du sol apres culture. les resultats ont montre que contrairement a fertinova organova, biodeposit elixir agro n'avait pas d'effet significatif sur les parametres agronomiques de la tomate. le traitement fertinova organova fmv a donne les meilleures croissances en hauteur des plantes (11,40 cm a 20 jar 38,44 cm a 40 jar, et 46"
30,https://www.ifris-bf.org/wp-content/uploads/2019/05/Mémoire-Thiombiano.pdf,INSTITUT DE FORMATION ET DE RECHERCHE BURKINA FASO …,0,"institut de formation et de recherche burkina faso interdisciplinaires en sciences de la unite - progres - justice sante et de l'education (ifrisse) memoire de fin d'etudes qualite des soins et securite des patients dans les services des urgences medicale et chirurgicale du centre hospitalier universitaire souro sanon de bobo dioulasso : survenue de phlebites liees au catheterisme veineux peripherique, facteurs et implications. presente par : thiombiano swanfani talardia andre en vue de l'obtention de diplome de master ii en sciences infirmieres option : management de la qualite et de la securite des patients directeur de memoire : meda ziemle clement md, mpm, phd en sante publique. maitre-assistant a l'institut superieur des sciences de la sante (inssa), universite nazi boni, bobo"
30,https://www.ifris-bf.org/wp-content/uploads/2019/05/Mémoire-Thiombiano.pdf,INSTITUT DE FORMATION ET DE RECHERCHE BURKINA FASO …,1,"dioulasso. annee academique 2017-2018 dedicaces je dedie ce travail : au seigneur jesus christ ; a mon pere et ma mere : ahadi et youlapoumba; a ma chere epouse, wendolean kadidiatou ; a mes filles bien aimees, fidimpali, fidima et finifani ; a mes freres et soeurs : marie, rachel, louise, noe, souglimani, tiali, miyieba, banyama, jounli et tani. i remerciements nous remercions : dr meda ziemle clement pour avoir accepte diriger cette etude ; les membres du jury pour l'honneur que vous nous faites en acceptant d'apprecier notre travail ; l'etat burkinabe pour la prise en charge de notre formation ; le directeur et le personnel de l'ifrisse pour la qualite de notre formation ; le directeur general du chu-ss pour nous avoir permis de mener notre etude au sein de l'etablissement qu'il dirige"
30,https://www.ifris-bf.org/wp-content/uploads/2019/05/Mémoire-Thiombiano.pdf,INSTITUT DE FORMATION ET DE RECHERCHE BURKINA FASO …,2,"; les chefs de services des urgences medicales et chirurgicales du chu-ss ; le personnel de la direction de la qualite du chu-ss ; le personnel de la direction des soins infirmiers et obstetricaux du chu-ss ; le personnel des services des urgences medicales et chirurgicales ; les collegues de la 2eme promotion des conseillers de sante en sciences infirmieres, maieutiques et sante de la reproduction formes a l'ifrisse pour l'esprit d'equipe qui a regne entre nous. ii table des matieres dedicaces ................................................................................................................... i remerciements ....................................................................................................... ii table des matieres"
